Date,XLRE,XLB,XLI,XLY,XLP,XLE,XLF,XLU,XLV,XLK,XLC,BIL,SHY,SPY
2002-02-07,,14.39,17.56,22.45,16.18,17.4,10.68,13.82,20.2,17.18,,,,76.37
2002-02-08,,14.68,17.67,22.65,16.22,17.6,10.96,13.9,20.62,17.51,,,,77.83
2002-02-11,,15.08,18.05,23.32,16.48,17.83,11.06,13.99,20.81,17.9,,,,78.79
2002-02-12,,14.97,17.89,23.13,16.47,17.74,10.93,13.99,20.62,17.61,,,,78.54
2002-02-13,,15.14,18.09,23.47,16.58,17.85,11.15,14.07,20.96,17.9,,,,79.38
2002-02-14,,15.1,18.15,23.56,16.58,17.99,11.13,14.11,21.02,17.71,,,,79.23
2002-02-15,,15.16,18.02,23.28,16.58,18.01,10.96,14.08,20.7,17.2,,,,78.4
2002-02-19,,14.87,17.97,23.01,16.38,17.85,10.66,13.84,20.36,16.59,,,,76.89
2002-02-20,,15.09,18.24,23.47,16.71,17.79,10.86,14.01,20.85,16.8,,,,78.19
2002-02-21,,15.23,18.16,23.24,16.5,18.0,10.73,13.73,20.7,16.02,,,,76.57
2002-02-22,,15.37,18.34,23.28,16.77,18.5,10.67,13.92,20.88,16.12,,,,77.52
2002-02-25,,15.45,18.82,23.67,16.8,18.76,10.94,14.08,21.25,16.66,,,,78.8
2002-02-26,,15.47,18.9,23.92,16.79,18.66,10.93,14.06,21.19,16.56,,,,78.63
2002-02-27,,15.56,19.12,23.88,16.81,18.65,11.05,14.16,21.11,16.44,,,,78.94
2002-02-28,,15.55,18.88,23.68,16.75,18.6,11.08,14.19,21.17,16.25,,,,78.58
2002-03-01,,15.78,19.32,23.91,17.07,18.87,11.23,14.49,21.57,17.07,,,,80.42
2002-03-04,,16.21,19.98,24.27,17.08,19.28,11.61,14.66,21.79,17.69,,,,81.84
2002-03-05,,15.75,19.73,23.56,16.78,19.29,11.62,14.67,21.76,17.75,,,,81.57
2002-03-06,,16.04,20.33,23.88,16.92,19.66,11.82,14.96,22.07,17.92,,,,82.54
2002-03-07,,15.93,20.09,24.07,16.91,19.8,11.71,14.87,21.9,17.86,,,,82.37
2002-03-08,,15.86,20.22,24.2,16.85,19.71,11.77,14.83,22.13,18.33,,,,82.71
2002-03-11,,15.84,20.27,24.09,16.85,19.92,11.83,14.88,22.02,18.38,,,,82.89
2002-03-12,,15.87,20.22,24.14,16.84,20.1,11.84,14.73,21.94,17.99,,,,82.84
2002-03-13,,15.67,19.95,24.08,16.97,19.96,11.73,14.73,21.87,17.52,,,,82.04
2002-03-14,,15.88,19.97,24.08,16.93,19.96,11.76,14.67,22.02,17.31,,,,81.93
2002-03-15,,16.03,19.98,24.39,17.24,20.1,12.01,14.8,22.42,17.44,,,,82.71
2002-03-18,,16.09,19.9,24.4,17.19,20.25,11.98,14.87,22.62,17.5,,,,82.72
2002-03-19,,16.24,20.12,24.5,17.25,20.5,11.98,14.94,22.6,17.57,,,,83.28
2002-03-20,,16.17,19.9,24.41,16.91,20.28,11.79,14.85,22.6,17.03,,,,81.71
2002-03-21,,15.9,19.5,24.1,17.04,20.4,11.8,15.01,22.46,17.37,,,,81.74
2002-03-22,,15.78,19.39,23.99,17.06,19.92,11.79,14.83,22.34,17.12,,,,81.57
2002-03-25,,15.57,19.08,23.55,16.89,19.74,11.6,14.85,22.01,16.73,,,,80.55
2002-03-26,,15.86,19.2,23.87,17.02,19.9,11.75,14.77,21.88,16.86,,,,81.02
2002-03-27,,16.19,19.33,24.03,16.97,20.36,11.9,14.81,22.2,16.85,,,,81.23
2002-03-28,,16.03,19.39,23.98,17.02,20.25,11.81,14.94,22.4,17.05,,,,81.2
2002-04-01,,15.94,19.39,23.54,16.99,20.39,11.79,14.79,22.2,17.24,,,,81.23
2002-04-02,,15.88,19.2,23.11,16.87,20.64,11.83,14.87,22.07,16.74,,,,80.79
2002-04-03,,15.65,18.94,22.94,16.89,20.19,11.66,14.87,21.78,16.48,,,,80.22
2002-04-04,,15.46,19.09,23.25,16.69,19.83,11.77,14.89,22.09,16.55,,,,79.89
2002-04-05,,15.67,19.17,23.39,16.55,19.6,11.82,14.81,22.36,16.29,,,,79.9
2002-04-08,,15.73,19.32,23.75,16.61,19.9,11.86,14.71,22.45,16.21,,,,80.07
2002-04-09,,15.72,19.31,23.91,16.59,19.62,11.93,14.4,22.48,15.8,,,,79.51
2002-04-10,,16.06,19.76,24.19,16.87,19.84,11.97,14.7,22.68,15.85,,,,80.41
2002-04-11,,15.88,19.12,23.82,16.64,19.64,11.68,14.26,22.3,15.32,,,,78.41
2002-04-12,,15.8,19.09,24.31,16.73,18.99,11.83,14.35,22.38,15.58,,,,79.0
2002-04-15,,15.76,18.89,23.94,16.72,19.36,11.67,14.13,22.36,15.62,,,,78.4
2002-04-16,,16.03,19.23,24.3,16.89,19.73,11.91,14.48,22.51,16.33,,,,80.26
2002-04-17,,16.11,19.09,24.05,16.65,19.97,11.94,14.55,22.57,16.39,,,,80.09
2002-04-18,,15.93,18.95,23.89,16.81,20.07,11.94,14.51,22.8,16.22,,,,79.75
2002-04-19,,15.96,18.84,23.99,16.85,20.16,11.92,14.38,22.98,16.17,,,,80.04
2002-04-22,,15.56,18.54,23.76,16.75,19.97,11.76,14.17,22.88,15.77,,,,78.7
2002-04-23,,15.37,18.51,23.8,16.61,19.92,11.7,14.24,22.71,15.45,,,,78.36
2002-04-24,,15.28,18.35,23.59,16.54,19.56,11.63,14.27,22.86,15.21,,,,77.58
2002-04-25,,15.24,18.13,23.66,16.59,19.7,11.52,14.18,22.93,15.32,,,,77.62
2002-04-26,,15.29,17.95,23.51,16.49,19.48,11.48,13.95,22.56,14.8,,,,76.14
2002-04-29,,15.03,17.56,23.26,16.32,19.36,11.38,13.74,22.04,14.7,,,,75.77
2002-04-30,,15.28,18.05,23.31,16.39,19.52,11.51,14.04,22.26,14.99,,,,76.48
2002-05-01,,15.3,18.11,23.44,16.63,19.64,11.59,14.17,22.67,14.87,,,,77.41
2002-05-02,,15.63,18.17,23.66,16.63,19.79,11.7,14.08,22.59,14.49,,,,77.11
2002-05-03,,15.73,18.18,23.34,16.47,19.86,11.65,14.0,22.45,14.14,,,,76.28
2002-05-06,,15.63,17.67,22.91,16.35,19.18,11.38,13.92,22.02,13.74,,,,74.78
2002-05-07,,15.76,17.68,23.25,16.12,19.08,11.33,13.79,22.07,13.74,,,,74.52
2002-05-08,,15.92,18.42,23.59,16.42,19.48,11.66,13.98,22.56,15.17,,,,77.29
2002-05-09,,15.94,18.1,23.23,16.25,19.31,11.52,13.87,22.3,14.67,,,,76.4
2002-05-10,,15.88,17.83,22.85,16.21,19.29,11.37,13.55,22.01,14.17,,,,74.96
2002-05-13,,16.0,17.95,23.1,16.38,19.67,11.58,13.71,22.26,14.73,,,,76.48
2002-05-14,,16.24,18.35,23.92,16.44,19.72,11.76,13.92,22.67,15.43,,,,78.15
2002-05-15,,16.28,18.42,23.78,16.2,19.39,11.7,13.84,22.86,15.39,,,,77.84
2002-05-16,,16.23,18.53,23.95,16.22,19.62,11.84,13.9,22.92,15.61,,,,78.25
2002-05-17,,16.3,18.69,24.15,16.41,19.46,11.89,13.76,22.92,15.69,,,,78.63
2002-05-20,,16.22,18.54,24.07,16.33,19.32,11.69,13.84,22.71,15.28,,,,77.78
2002-05-21,,16.19,18.26,23.47,16.2,19.34,11.58,13.94,22.51,14.91,,,,77.07
2002-05-22,,16.25,18.34,23.37,16.34,19.66,11.6,14.19,22.38,15.09,,,,77.24
2002-05-23,,16.51,18.68,23.59,16.39,19.83,11.73,14.44,22.58,15.21,,,,78.06
2002-05-24,,16.29,18.47,23.41,16.2,19.61,11.65,14.29,22.49,14.87,,,,77.06
2002-05-28,,16.19,18.27,23.04,16.14,19.46,11.53,14.4,22.47,14.74,,,,76.65
2002-05-29,,16.09,18.06,22.99,16.2,19.27,11.52,14.16,22.45,14.47,,,,76.08
2002-05-30,,15.94,17.98,22.8,16.12,18.9,11.47,14.02,22.41,14.54,,,,75.87
2002-05-31,,16.03,18.13,23.19,16.21,19.18,11.48,13.92,22.57,14.37,,,,76.02
2002-06-03,,15.78,17.45,22.58,15.84,18.57,11.25,13.6,22.19,13.95,,,,74.0
2002-06-04,,15.7,17.31,22.45,15.82,18.57,11.18,13.65,22.14,14.14,,,,74.19
2002-06-05,,15.82,17.6,22.91,16.0,18.5,11.29,13.59,22.32,14.32,,,,74.88
2002-06-06,,15.58,17.18,22.56,15.64,18.31,11.04,13.2,22.02,13.97,,,,73.36
2002-06-07,,15.59,17.18,22.58,15.64,18.5,11.08,13.35,22.18,13.66,,,,73.27
2002-06-10,,15.62,17.31,22.95,15.82,18.15,11.14,13.4,22.23,13.54,,,,73.56
2002-06-11,,15.44,17.11,22.83,15.39,17.88,10.94,13.18,22.06,13.24,,,,72.29
2002-06-12,,15.57,17.1,23.03,15.38,18.13,11.0,13.45,21.61,13.51,,,,72.73
2002-06-13,,15.3,17.06,22.5,15.33,18.11,10.75,13.43,21.21,13.28,,,,72.0
2002-06-14,,15.3,16.97,22.36,15.4,18.09,10.85,13.26,21.05,13.25,,,,71.9
2002-06-17,,15.55,17.45,22.95,15.69,18.56,11.33,13.56,21.64,13.7,,,,73.82
2002-06-18,,15.62,17.61,22.87,15.65,18.47,11.36,13.66,21.74,13.55,,,,74.43
2002-06-19,,15.59,17.48,22.78,15.6,18.29,11.25,13.28,21.67,13.02,,,,72.69
2002-06-20,,15.6,17.34,22.44,15.46,18.25,11.02,13.12,21.09,12.72,,,,71.76
2002-06-21,,15.41,16.91,22.09,15.04,18.13,10.9,13.17,20.65,12.36,,,,70.64
2002-06-24,,15.42,17.14,22.33,14.89,18.3,10.93,12.95,20.81,12.57,,,,71.01
2002-06-25,,15.52,16.78,21.96,14.58,18.22,10.83,12.86,20.48,12.14,,,,69.42
2002-06-26,,15.39,16.77,21.76,14.56,18.23,10.62,12.73,20.82,12.14,,,,69.53
2002-06-27,,15.51,17.03,21.88,14.67,18.32,10.85,12.72,21.35,12.47,,,,70.75
2002-06-28,,15.76,17.02,21.97,14.56,18.47,10.99,12.98,20.96,12.45,,,,70.41
2002-07-01,,15.66,16.64,21.31,14.7,18.3,10.76,12.71,20.08,11.92,,,,69.04
2002-07-02,,15.35,16.38,21.01,14.6,17.94,10.61,12.45,19.63,11.57,,,,67.57
2002-07-03,,15.2,16.41,21.28,14.5,18.05,10.49,12.37,19.66,11.99,,,,67.96
2002-07-05,,15.59,17.08,22.12,14.69,18.47,10.9,12.52,20.32,12.64,,,,70.66
2002-07-08,,15.63,16.8,21.82,14.67,18.25,10.84,12.36,20.07,12.26,,,,69.78
2002-07-09,,15.47,16.38,21.32,14.43,18.02,10.55,12.03,19.15,12.08,,,,68.02
2002-07-10,,15.01,15.98,20.63,14.13,17.25,10.22,11.35,18.26,11.76,,,,65.54
2002-07-11,,14.79,16.0,20.61,13.9,16.92,10.36,11.75,18.61,12.19,,,,66.08
2002-07-12,,14.64,15.95,20.35,13.6,16.62,10.2,11.31,18.85,12.14,,,,65.35
2002-07-15,,14.31,15.83,20.04,13.41,16.25,10.2,11.48,18.51,12.37,,,,65.7
2002-07-16,,14.05,15.5,19.49,13.2,16.01,10.0,11.15,18.39,12.23,,,,64.43
2002-07-17,,14.15,15.69,19.39,13.25,16.18,9.94,10.94,18.79,12.32,,,,64.56
2002-07-18,,13.94,15.23,19.07,12.95,16.08,9.59,10.68,17.9,12.06,,,,62.47
2002-07-19,,13.32,14.76,18.14,12.35,15.09,9.39,10.08,17.17,11.68,,,,60.27
2002-07-22,,12.7,14.29,17.85,12.46,14.17,9.07,9.83,17.02,11.07,,,,58.49
2002-07-23,,12.62,13.97,17.56,12.52,13.96,8.55,9.07,16.7,10.51,,,,56.89
2002-07-24,,13.37,14.72,18.59,13.16,14.88,9.07,9.88,17.79,11.06,,,,60.28
2002-07-25,,13.74,14.73,18.29,13.32,14.82,9.0,10.17,18.39,10.4,,,,59.77
2002-07-26,,13.8,14.96,18.5,13.38,15.02,9.28,10.04,18.8,10.54,,,,60.91
2002-07-29,,14.49,15.9,19.52,13.76,15.89,9.9,10.2,19.64,11.16,,,,63.87
2002-07-30,,13.94,16.09,19.44,13.63,15.64,9.92,11.03,19.79,11.33,,,59.64,64.71
2002-07-31,,13.97,16.06,19.35,13.94,15.91,10.07,11.07,20.35,11.27,,,59.82,64.86
2002-08-01,,13.88,15.7,18.76,13.8,14.98,9.82,10.91,19.79,10.77,,,59.94,63.17
2002-08-02,,13.3,15.13,17.93,13.78,14.81,9.58,10.7,19.63,10.55,,,60.06,61.75
2002-08-05,,12.84,14.63,17.51,13.59,14.26,9.2,10.51,18.79,10.09,,,60.15,59.6
2002-08-06,,13.39,15.13,18.03,13.6,14.77,9.5,10.94,19.25,10.51,,,60.01,61.61
2002-08-07,,13.72,15.51,18.29,13.92,14.98,9.62,11.02,19.89,10.7,,,60.1,62.68
2002-08-08,,14.0,15.96,18.53,14.24,15.62,10.13,11.23,20.63,11.1,,,60.01,64.71
2002-08-09,,14.16,16.08,18.6,14.3,15.9,10.21,11.25,20.6,11.06,,,60.02,64.95
2002-08-12,,14.09,15.89,18.33,14.26,15.86,10.1,11.45,20.63,10.96,,,60.01,64.48
2002-08-13,,13.86,15.52,18.13,14.12,15.62,9.86,11.13,20.14,10.7,,,60.12,63.3
2002-08-14,,14.04,15.86,19.12,14.58,16.24,10.25,11.47,20.65,11.37,,,59.99,65.62
2002-08-15,,14.03,15.99,19.9,14.45,16.7,10.38,11.49,20.79,11.53,,,59.93,66.53
2002-08-16,,13.78,15.97,19.88,14.39,16.43,10.31,11.31,20.63,11.81,,,59.9,66.33
2002-08-19,,14.07,16.35,20.34,14.5,16.56,10.57,11.48,20.91,12.24,,,59.9,67.88
2002-08-20,,13.84,16.27,20.2,14.43,16.15,10.42,11.45,20.65,11.89,,,60.04,67.16
2002-08-21,,14.01,16.32,20.53,14.41,16.18,10.45,11.8,21.0,12.26,,,59.99,68.13
2002-08-22,,14.15,16.56,20.84,14.48,16.64,10.57,12.05,21.66,12.4,,,59.93,68.79
2002-08-23,,13.95,16.17,20.27,14.26,16.37,10.34,11.86,21.1,11.95,,,60.0,67.31
2002-08-26,,14.11,16.37,20.39,14.29,16.59,10.5,12.05,21.33,12.03,,,59.99,67.78
2002-08-27,,14.17,16.23,19.97,14.25,16.58,10.4,11.93,20.73,11.63,,,59.95,67.0
2002-08-28,,13.78,15.91,19.74,14.1,16.19,10.23,11.85,20.56,11.31,,,59.99,65.53
2002-08-29,,13.74,15.79,19.92,13.94,16.05,10.24,11.69,20.61,11.47,,,60.06,65.56
2002-08-30,,13.9,15.81,19.93,14.05,16.15,10.26,11.51,20.55,11.18,,,60.08,65.3
2002-09-03,,13.49,15.26,19.22,13.74,15.51,9.76,11.19,19.7,10.62,,,60.22,62.81
2002-09-04,,13.54,15.41,19.58,13.85,15.48,9.94,11.12,20.3,10.96,,,60.2,63.71
2002-09-05,,13.18,15.14,19.22,13.84,15.5,9.79,11.09,20.07,10.59,,,60.27,63.17
2002-09-06,,13.44,15.33,19.82,13.84,15.76,9.94,11.09,20.07,10.94,,,60.15,64.04
2002-09-09,,13.64,15.46,20.08,14.12,15.74,10.1,11.07,20.29,11.06,,,60.07,64.51
2002-09-10,,13.71,15.63,20.33,14.11,16.08,10.04,10.82,20.37,11.25,,,60.11,65.25
2002-09-11,,13.8,15.63,20.34,14.09,15.99,9.98,10.83,20.41,11.31,,,60.07,64.84
2002-09-12,,13.53,15.41,19.84,13.9,15.6,9.7,10.55,20.02,10.89,,,60.11,63.65
2002-09-13,,13.45,15.04,20.04,13.98,15.77,9.78,10.71,20.17,10.94,,,60.16,63.8
2002-09-16,,13.34,15.19,20.09,14.18,15.88,9.75,10.58,20.17,10.76,,,60.13,63.96
2002-09-17,,13.09,14.88,19.87,13.82,15.36,9.54,10.2,19.87,10.62,,,60.18,62.49
2002-09-18,,12.98,14.86,19.89,13.83,15.41,9.47,10.54,19.98,10.51,,,60.17,61.87
2002-09-19,,12.69,14.57,19.2,13.43,14.97,9.14,10.32,19.31,10.04,,,60.3,60.27
2002-09-20,,12.94,14.62,19.49,13.43,15.08,9.1,10.07,19.46,10.1,,,60.3,60.29
2002-09-23,,12.7,14.43,18.88,13.38,14.99,9.1,9.81,19.23,9.78,,,60.32,59.79
2002-09-24,,12.17,14.13,18.58,13.16,14.56,8.92,9.49,19.22,9.63,,,60.35,58.83
2002-09-25,,12.47,14.4,18.95,13.27,14.96,9.1,9.77,19.76,10.0,,,60.29,60.29
2002-09-26,,12.65,14.68,19.41,13.57,15.59,9.36,10.15,20.11,9.88,,,60.31,61.27
2002-09-27,,12.28,14.12,18.84,13.17,15.3,9.07,9.98,19.37,9.63,,,60.44,59.14
2002-09-30,,12.09,13.98,18.16,13.03,15.0,9.08,10.12,19.28,9.31,,,60.53,58.46
2002-10-01,,12.85,14.59,18.66,13.42,15.48,9.47,10.28,19.88,9.81,,,60.45,61.26
2002-10-02,,12.26,14.09,18.24,13.35,15.31,9.09,9.97,19.89,9.59,,,60.5,59.43
2002-10-03,,12.15,13.98,18.16,13.31,15.41,8.73,9.92,19.82,9.57,,,60.51,58.83
2002-10-04,,12.0,13.61,17.92,13.17,15.14,8.48,9.46,19.19,9.37,,,60.46,57.75
2002-10-07,,11.64,13.24,17.23,13.14,14.95,8.22,9.37,19.15,9.2,,,60.53,56.55
2002-10-08,,11.83,13.35,17.74,13.42,14.79,8.53,9.02,19.71,9.2,,,60.47,57.44
2002-10-09,,11.37,12.89,17.1,13.25,14.5,8.17,8.25,19.51,9.11,,,60.6,55.82
2002-10-10,,11.89,13.34,17.4,13.31,14.84,8.6,8.81,19.75,9.59,,,60.54,57.63
2002-10-11,,12.37,13.95,18.24,13.46,15.09,9.06,8.93,19.98,10.2,,,60.44,60.15
2002-10-14,,12.35,13.88,18.39,13.68,15.5,9.12,8.91,20.51,10.22,,,60.46,60.49
2002-10-15,,13.0,14.55,19.3,13.8,15.97,9.78,8.94,20.87,10.86,,,60.23,63.39
2002-10-16,,12.67,14.19,18.96,13.51,15.72,9.6,8.63,20.93,10.27,,,60.25,61.86
2002-10-17,,13.04,14.63,19.16,13.57,16.06,9.89,8.78,21.19,10.7,,,60.2,63.09
2002-10-18,,12.95,14.61,19.43,13.73,16.04,9.88,8.85,21.2,10.85,,,60.25,63.35
2002-10-21,,13.4,15.06,19.86,14.07,16.12,10.04,9.37,21.27,11.07,,,60.12,64.44
2002-10-22,,13.08,14.85,19.75,13.83,15.67,9.95,9.26,20.87,11.02,,,60.11,63.98
2002-10-23,,13.06,15.0,19.97,13.83,15.92,9.95,9.42,20.74,11.32,,,60.16,64.47
2002-10-24,,12.63,14.68,19.73,13.62,15.66,9.77,9.43,20.39,11.14,,,60.26,63.15
2002-10-25,,13.0,14.87,20.13,13.72,15.42,10.02,9.56,20.77,11.44,,,60.36,64.47
2002-10-28,,12.8,14.66,19.81,13.41,15.39,9.99,9.75,20.68,11.41,,,60.44,64.04
2002-10-29,,12.74,14.54,19.78,13.6,14.94,9.88,9.69,20.42,11.22,,,60.58,63.3
2002-10-30,,12.74,14.56,19.44,13.66,15.44,9.99,9.91,20.55,11.61,,,60.57,63.92
2002-10-31,,12.78,14.67,19.38,13.54,15.28,9.91,9.88,20.4,11.62,,,60.67,63.27
2002-11-01,,13.06,14.86,19.67,13.71,15.68,10.05,9.93,20.61,11.96,,,60.61,64.52
2002-11-04,,13.02,14.88,19.58,13.4,15.42,10.14,10.29,20.64,12.43,,,60.55,65.13
2002-11-05,,13.13,15.02,19.85,13.53,15.74,10.17,10.29,20.9,12.35,,,60.54,65.65
2002-11-06,,13.47,15.3,20.07,13.48,15.88,10.19,10.51,21.32,12.55,,,60.56,66.5
2002-11-07,,13.19,14.97,19.58,13.45,15.58,9.82,10.02,21.23,12.05,,,60.59,64.87
2002-11-08,,12.99,14.75,19.33,13.36,15.49,9.77,9.71,21.09,11.96,,,60.57,64.07
2002-11-11,,12.61,14.47,19.01,13.32,15.3,9.67,9.6,20.8,11.55,,,60.63,63.08
2002-11-12,,12.78,14.48,19.3,12.93,15.25,9.77,9.42,20.82,11.87,,,60.65,63.58
2002-11-13,,12.77,14.45,19.36,13.12,14.91,9.72,9.48,20.58,11.92,,,60.65,63.64
2002-11-14,,13.16,14.65,19.9,13.29,15.39,10.01,9.69,20.9,12.4,,,60.51,64.85
2002-11-15,,13.19,14.65,20.06,13.39,15.51,10.11,9.84,21.1,12.43,,,60.54,65.32
2002-11-18,,13.04,14.54,19.73,13.33,15.53,9.93,9.81,20.99,12.29,,,60.54,64.67
2002-11-19,,13.04,14.56,19.33,13.41,15.53,9.93,9.86,20.96,12.09,,,60.52,64.58
2002-11-20,,13.19,14.78,19.51,13.39,15.83,10.19,9.86,21.15,12.59,,,60.47,66.02
2002-11-21,,13.72,15.39,20.02,13.23,15.95,10.43,10.02,21.27,13.25,,,60.39,67.25
2002-11-22,,13.56,15.32,20.08,13.23,15.61,10.36,10.31,21.12,13.2,,,60.36,66.77
2002-11-25,,13.69,15.29,20.21,13.14,15.74,10.34,10.33,21.06,13.4,,,60.4,66.81
2002-11-26,,13.56,15.07,19.65,13.06,15.44,10.06,10.07,20.72,13.01,,,60.51,65.54
2002-11-27,,14.01,15.47,20.47,13.24,15.72,10.37,10.13,21.12,13.54,,,60.41,67.38
2002-11-29,,14.32,15.44,20.28,13.16,15.91,10.28,10.17,21.03,13.46,,,60.44,67.17
2002-12-02,,14.06,15.54,20.42,13.06,15.96,10.28,10.02,20.84,13.5,,,60.46,67.28
2002-12-03,,13.89,15.28,19.78,13.14,16.11,10.13,10.13,20.71,13.03,,,60.48,66.37
2002-12-04,,13.82,15.23,19.78,13.33,15.97,10.13,9.9,20.9,12.83,,,60.52,66.07
2002-12-05,,13.71,15.07,19.65,13.2,16.08,9.96,9.87,20.77,12.55,,,60.57,65.35
2002-12-06,,13.79,15.06,19.62,13.31,16.23,10.04,9.86,20.87,12.66,,,60.63,65.77
2002-12-09,,13.47,14.83,18.98,13.27,15.95,9.84,9.99,20.77,12.07,,,60.65,63.97
2002-12-10,,13.57,14.95,19.33,13.45,16.2,9.99,10.07,20.85,12.26,,,60.64,64.82
2002-12-11,,13.72,15.03,19.3,13.37,16.11,10.0,10.16,20.82,12.36,,,60.69,64.88
2002-12-12,,13.59,14.97,19.18,13.28,16.26,9.96,10.19,20.61,12.3,,,60.71,64.87
2002-12-13,,13.51,14.71,18.84,13.29,16.21,9.84,10.3,20.49,12.03,,,60.67,63.85
2002-12-16,,13.95,15.08,19.3,13.35,16.49,10.12,10.46,20.7,12.43,,,60.64,65.5
2002-12-17,,13.85,14.89,19.02,13.22,16.32,10.08,10.47,20.42,12.37,,,60.7,64.93
2002-12-18,,13.71,14.87,18.78,13.2,16.18,9.89,10.44,20.36,12.03,,,60.79,64.18
2002-12-19,,13.54,14.76,18.61,13.02,16.02,9.8,10.45,20.17,11.99,,,60.86,63.72
2002-12-20,,13.77,15.0,18.85,13.25,16.35,10.01,10.56,20.34,12.11,,,60.83,64.63
2002-12-23,,13.7,14.92,18.58,13.29,16.42,9.99,10.51,20.47,12.26,,,60.84,64.65
2002-12-24,,13.71,14.85,18.49,13.29,16.34,9.9,10.47,20.59,12.14,,,60.91,64.17
2002-12-26,,13.72,14.9,18.7,13.28,16.15,9.87,10.53,20.23,12.07,,,60.95,64.2
2002-12-27,,13.57,14.61,18.26,13.17,15.81,9.69,10.5,19.97,11.86,,,61.02,62.76
2002-12-30,,13.61,14.69,18.44,13.25,15.88,9.76,10.52,20.15,11.74,,,61.03,63.28
2002-12-31,,13.67,14.83,18.55,13.2,15.91,9.72,10.5,20.24,11.68,,,61.08,63.37
2003-01-02,,14.02,15.21,19.25,13.45,16.25,10.08,10.75,20.79,12.31,,,60.85,65.41
2003-01-03,,13.95,15.26,18.81,13.44,16.22,10.07,10.86,21.0,12.36,,,60.85,65.61
2003-01-06,,14.22,15.4,19.15,13.54,16.35,10.41,11.34,21.23,12.9,,,60.82,66.77
2003-01-07,,14.17,15.31,19.05,13.42,15.82,10.29,11.1,20.93,13.04,,,60.86,66.6
2003-01-08,,13.8,15.13,18.87,13.34,15.67,10.19,11.17,20.77,12.61,,,60.91,65.64
2003-01-09,,14.02,15.32,19.39,13.47,15.87,10.39,11.12,20.98,12.98,,,60.8,66.66
2003-01-10,,14.17,15.29,19.44,13.51,15.74,10.39,11.12,20.97,13.05,,,60.88,66.84
2003-01-13,,14.11,15.26,19.54,13.54,15.68,10.42,10.88,20.99,12.98,,,60.87,66.82
2003-01-14,,14.18,15.29,19.56,13.58,15.75,10.5,10.91,20.97,13.16,,,60.89,67.03
2003-01-15,,13.94,15.08,19.33,13.45,15.8,10.34,10.87,20.74,12.9,,,60.91,66.36
2003-01-16,,14.02,14.99,19.26,13.65,15.95,10.24,10.86,20.68,12.63,,,60.95,66.09
2003-01-17,,13.91,14.88,19.06,13.57,15.83,10.21,10.81,20.66,12.01,,,60.93,65.11
2003-01-21,,13.6,14.51,18.53,13.47,15.46,10.04,10.58,20.51,11.93,,,61.01,64.1
2003-01-22,,13.44,14.24,18.26,13.31,15.42,9.88,10.49,20.46,11.85,,,61.05,63.33
2003-01-23,,13.64,14.5,18.69,13.22,15.46,10.03,10.68,20.52,12.06,,,61.02,63.71
2003-01-24,,13.34,14.05,18.17,12.93,15.19,9.65,10.41,20.07,11.58,,,61.01,62.04
2003-01-27,,12.92,13.94,17.88,12.76,14.71,9.5,10.01,19.62,11.46,,,61.01,61.19
2003-01-28,,13.03,14.03,18.14,12.8,14.96,9.64,10.31,19.96,11.62,,,61.02,61.64
2003-01-29,,13.14,14.05,18.3,12.66,15.45,9.66,10.3,20.15,11.78,,,60.97,62.11
2003-01-30,,12.85,13.8,17.78,12.43,15.21,9.42,10.14,19.78,11.42,,,61.05,60.64
2003-01-31,,12.98,14.03,17.93,12.75,15.51,9.6,10.25,20.17,11.4,,,61.03,61.81
2003-02-03,,13.02,14.15,18.0,12.8,15.63,9.62,10.29,20.09,11.51,,,61.0,61.93
2003-02-04,,12.96,14.03,17.63,12.8,15.74,9.39,10.24,19.85,11.31,,,61.06,61.32
2003-02-05,,12.93,14.05,17.58,12.71,15.63,9.3,10.08,19.71,11.27,,,61.04,60.94
2003-02-06,,12.78,13.93,17.52,12.61,15.56,9.19,9.99,19.67,11.21,,,61.07,60.65
2003-02-07,,12.72,13.79,17.38,12.52,15.42,9.13,9.82,19.63,11.08,,,61.12,59.91
2003-02-10,,12.78,13.81,17.39,12.61,15.62,9.19,9.85,19.78,11.2,,,61.08,60.34
2003-02-11,,12.63,13.66,17.45,12.37,15.52,9.07,9.68,19.55,11.16,,,61.1,59.92
2003-02-12,,12.61,13.55,17.31,12.37,15.25,8.95,9.35,19.33,11.01,,,61.15,58.97
2003-02-13,,12.64,13.38,17.09,12.39,15.18,9.02,9.48,19.1,11.04,,,61.2,59.15
2003-02-14,,12.65,13.69,17.46,12.61,15.3,9.22,9.64,19.3,11.39,,,61.15,60.44
2003-02-18,,12.93,13.84,17.94,12.7,15.55,9.37,9.74,19.78,11.76,,,61.13,61.5
2003-02-19,,12.81,13.9,17.69,12.6,15.53,9.34,9.75,19.69,11.68,,,61.16,61.18
2003-02-20,,12.68,13.83,17.52,12.47,15.5,9.26,9.74,19.46,11.5,,,61.2,60.57
2003-02-21,,12.89,14.05,17.79,12.54,15.84,9.39,9.87,19.66,11.64,,,61.14,61.18
2003-02-24,,12.57,13.58,17.29,12.37,15.98,9.15,9.8,19.4,11.44,,,61.17,60.19
2003-02-25,,12.54,13.79,17.64,12.46,15.89,9.23,9.87,19.53,11.47,,,61.21,60.67
